Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
203248,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,27,33.0,7,8.52,7.33,1,0
206262,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,98,99.0,10,9.82,6.06,1,1
257153,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,46,65.0,7,8.84,8.48,1,1
122423,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,74,158.0,9,5.87,12.81,0,1
182000,Rajasthan Royals,Kolkata Knight Riders,175.0,field,Unknown,30,85.0,2,6.0,17.0,0,1
92673,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,69,97.0,9,4.71,8.43,0,0
261812,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,82,145.0,6,10.26,10.61,1,1
257794,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,74,151.0,8,11.87,12.24,0,1
41523,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,66,126.0,9,4.78,11.45,0,0
241079,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,50,73.0,8,9.0,8.76,0,1
197169,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,115,220.0,9,1.2,11.48,0,1
77486,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,103,135.0,9,4.94,7.86,0,0
233255,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,13,18.0,7,6.62,8.31,0,0
6362,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,32,4.0,7,6.82,0.75,1,1
257082,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,115,161.0,10,15.6,8.4,1,1
206770,Sunrisers Hyderabad,Mumbai Indians,236.0,bat,Abu Dhabi,25,74.0,5,10.23,17.76,0,0
186914,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,46,45.0,9,8.43,5.87,1,0
156796,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,68,113.0,10,6.58,9.97,1,1
157085,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,20,38.0,6,6.84,11.4,0,0
265352,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,101,138.0,9,4.74,8.2,1,1
81910,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,36,116.0,3,4.57,19.33,0,0
158272,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,16,6.0,6,9.92,2.25,1,1
199601,Delhi Capitals,Kolkata Knight Riders,155.0,field,Ahmedabad,92,94.0,10,13.07,6.13,1,1
194552,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,51,108.0,7,9.91,12.71,0,1
227293,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,101,180.0,10,12.0,10.69,0,1
276253,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,81,142.0,9,10.0,10.52,1,1
257325,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,104,200.0,9,8.25,11.54,0,1
213833,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,54,99.0,5,8.55,11.0,0,1
25529,Kolkata Knight Riders,Rajasthan Royals,102.0,field,Durban,111,93.0,8,6.0,5.03,1,1
3723,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,61,70.0,7,6.92,6.89,1,0
208491,Delhi Capitals,Mumbai Indians,178.0,field,Mumbai,34,63.0,4,8.02,11.12,1,1
161586,Rajasthan Royals,Mumbai Indians,169.0,field,Mumbai,95,136.0,9,7.92,8.59,1,1
83522,Chennai Super Kings,Rajasthan Royals,186.0,bat,Chennai,73,117.0,9,8.81,9.62,1,0
85000,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,43,64.0,8,6.31,8.93,1,0
156823,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,42,69.0,9,7.77,9.86,1,1
257086,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,112,152.0,10,16.5,8.14,1,1
64724,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,25,33.0,9,7.2,7.92,1,0
274605,Rajasthan Royals,Punjab Kings,220.0,bat,Jaipur,19,48.0,6,10.22,15.16,0,0
200641,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,34,39.0,8,8.93,6.88,1,1
262324,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,69,94.0,9,6.82,8.17,1,1
271711,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,39,61.0,7,7.56,9.38,1,1
229232,Sunrisers Hyderabad,Punjab Kings,144.0,field,Hyderabad,114,140.0,10,4.0,7.37,1,1
75297,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,106,148.0,10,6.43,8.38,1,0
265412,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,41,47.0,7,8.05,6.88,1,1
222678,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,96,151.0,10,6.75,9.44,0,0
200165,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,12,31.0,6,10.44,15.5,1,1
254978,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,65,140.0,6,7.96,12.92,0,1
170996,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,65,103.0,8,8.29,9.51,1,1
242301,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,84,116.0,9,10.17,8.29,0,1
192555,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,96,110.0,10,10.0,6.88,1,1
224750,Mumbai Indians,Delhi Capitals,160.0,field,Mumbai,10,9.0,6,8.24,5.4,1,1
235710,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,32,61.0,6,9.34,11.44,0,0
277660,Gujarat Titans,Mumbai Indians,229.0,bat,New Chandigarh,46,98.0,8,10.62,12.78,0,0
94473,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,71,108.0,4,5.02,9.13,0,0
203454,Kolkata Knight Riders,Delhi Capitals,128.0,field,Sharjah,61,61.0,8,6.81,6.0,1,1
118631,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,119,159.0,10,0.0,8.02,1,0
262802,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,61,133.0,6,6.51,13.08,0,1
88102,Chennai Super Kings,Mumbai Indians,140.0,bat,Mumbai,57,88.0,4,4.95,9.26,0,0
277857,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,97,170.0,9,8.87,10.52,1,1
31095,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,116,148.0,10,12.0,7.66,1,0
18333,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,33,53.0,8,6.62,9.64,0,0
44357,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,92,117.0,9,9.21,7.63,1,1
250399,Rajasthan Royals,Punjab Kings,148.0,field,Mohali,23,43.0,7,6.49,11.22,1,1
273096,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,102,191.0,10,7.67,11.24,0,1
221528,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,110,160.0,9,3.6,8.73,0,1
203714,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,37,53.0,7,6.0,8.59,1,1
187128,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,58,99.0,8,7.84,10.24,1,0
232969,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,66,58.0,10,8.56,5.27,1,1
150687,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,19,47.0,2,7.07,14.84,1,1
84203,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,112,155.0,10,3.75,8.3,1,0
52739,Kolkata Knight Riders,Chennai Super Kings,52.0,bat,Kolkata,78,13.0,8,5.57,1.0,1,0
29026,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,43,84.0,3,6.31,11.72,0,0
95446,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,71,90.0,7,5.39,7.61,1,1
252489,Royal Challengers Bengaluru,Kolkata Knight Riders,223.0,field,Kolkata,98,183.0,8,10.91,11.2,0,1
153885,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,98,138.0,9,6.27,8.45,1,1
242340,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,46,79.0,7,7.95,10.3,0,1
171222,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,78,124.0,9,9.14,9.54,1,1
180037,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,18,58.0,5,9.35,19.33,0,1
213835,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,52,98.0,5,8.38,11.31,0,1
5621,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,97,90.0,10,5.22,5.57,1,0
233957,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,60,160.0,6,7.6,16.0,0,1
240568,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,65,82.0,7,6.87,7.57,1,0
41561,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,30,68.0,5,6.73,13.6,0,0
241083,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,46,72.0,8,8.59,9.39,0,1
216034,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,26,50.0,4,6.77,11.54,1,1
163241,Kolkata Knight Riders,Sunrisers Hyderabad,173.0,bat,Hyderabad,30,41.0,8,8.8,8.2,1,0
90932,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,111,140.0,10,1.33,7.57,1,1
107805,Mumbai Indians,Rajasthan Royals,190.0,field,Mumbai,88,128.0,7,11.62,8.73,1,1
234010,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,13,61.0,3,9.81,28.15,0,1
210950,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,12,26.0,4,8.0,13.0,0,1
237002,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,114,209.0,9,6.0,11.0,1,1
199163,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,57,77.0,10,9.05,8.11,1,0
205627,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,62,64.0,7,7.55,6.19,1,1
89329,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,16,108.0,3,6.69,40.5,0,1
211671,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,5,5.0,6,7.57,6.0,1,1
188855,Sunrisers Hyderabad,Rajasthan Royals,155.0,field,Unknown,34,40.0,8,8.02,7.06,1,1
213866,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,22,54.0,3,8.51,14.73,0,1
260418,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,67,94.0,9,8.94,8.42,1,1
253987,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,85,169.0,10,15.94,11.93,1,1
223673,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,94,164.0,10,6.92,10.47,0,1
240616,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,18,13.0,7,7.76,4.33,1,0
219672,Punjab Kings,Gujarat Titans,144.0,bat,Navi Mumbai,45,43.0,8,8.08,5.73,1,0
28973,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,94,136.0,8,6.69,8.68,0,0
155082,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,70,127.0,7,6.72,10.89,0,1
248367,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,109,179.0,9,2.73,9.85,1,1
244513,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,47,100.0,7,8.96,12.77,0,1
23591,Mumbai Indians,Rajasthan Royals,146.0,bat,Durban,71,106.0,7,4.9,8.96,0,0
210206,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,13,39.0,4,8.69,18.0,0,1
269893,Mumbai Indians,Chennai Super Kings,177.0,field,Mumbai,60,84.0,9,9.3,8.4,1,1
254510,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,60,116.0,7,8.1,11.6,1,1
178993,Chennai Super Kings,Mumbai Indians,150.0,bat,Hyderabad,63,79.0,8,7.47,7.52,0,0
246046,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,18,41.0,5,8.53,13.67,0,1
235422,Gujarat Titans,Kolkata Knight Riders,180.0,field,Kolkata,82,123.0,9,9.0,9.0,1,1
245963,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,98,156.0,8,8.18,9.55,0,1
194230,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,118,188.0,10,0.0,9.56,0,1
267822,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,44,62.0,6,11.37,8.45,0,1
75316,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,90,124.0,10,7.8,8.27,1,0
121048,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,115,192.0,10,9.6,10.02,0,0
211412,Kolkata Knight Riders,Mumbai Indians,162.0,field,Pune,39,58.0,5,7.7,8.92,1,1
243078,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,44,85.0,7,6.95,11.59,0,1
116169,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,21,45.0,7,8.67,12.86,0,1
172728,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,31,19.0,7,7.69,3.68,1,0
211645,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,30,39.0,8,7.4,7.8,1,1
261137,Royal Challengers Bengaluru,Kolkata Knight Riders,175.0,field,Kolkata,27,13.0,7,10.45,2.89,1,1
111022,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,34,56.0,8,7.6,9.88,1,0
163229,Kolkata Knight Riders,Sunrisers Hyderabad,173.0,bat,Hyderabad,42,54.0,9,9.15,7.71,1,0
218145,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,71,96.0,7,7.1,8.11,0,1
275264,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,102,157.0,10,10.33,9.24,1,1
270854,Rajasthan Royals,Royal Challengers Bengaluru,206.0,field,Bengaluru,26,50.0,6,9.96,11.54,0,1
249605,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,98,172.0,10,6.82,10.53,1,1
179956,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,96,192.0,10,6.25,12.0,0,1
194511,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,89,170.0,8,10.06,11.46,0,1
94459,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,85,114.0,7,6.0,8.05,0,0
184205,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,39,65.0,7,7.63,10.0,0,0
247715,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,50,156.0,6,10.03,18.72,0,0
271504,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,2,56.0,1,8.14,168.0,0,1
86653,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,111,119.0,10,7.33,6.43,1,0
204599,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,113,180.0,10,8.57,9.56,1,1
89223,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,119,220.0,10,24.0,11.09,0,1
217942,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,33,36.0,5,7.66,6.55,1,1
23610,Mumbai Indians,Rajasthan Royals,146.0,bat,Durban,53,90.0,6,5.01,10.19,0,0
235157,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,99,227.0,9,8.86,13.76,0,1
89069,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,35,82.0,3,6.28,14.06,0,0
228746,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,112,149.0,9,6.75,7.98,1,1
138247,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,28,62.0,6,7.63,13.29,1,1
220186,Sunrisers Hyderabad,Delhi Capitals,208.0,field,Mumbai,9,34.0,3,9.41,22.67,0,1
258431,Chennai Super Kings,Rajasthan Royals,142.0,bat,Chennai,115,140.0,10,2.4,7.3,1,0
177986,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,116,126.0,10,12.0,6.52,1,1
21678,Chennai Super Kings,Rajasthan Royals,141.0,bat,Kimberley,47,64.0,8,6.33,8.17,1,0
195539,Chennai Super Kings,Punjab Kings,107.0,field,Mumbai,53,33.0,9,6.63,3.74,1,1
271661,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,88,128.0,7,6.56,8.73,1,1
168301,Chennai Super Kings,Mumbai Indians,171.0,field,Mumbai,119,171.0,10,0.0,8.62,0,1
238237,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,34,105.0,8,8.58,18.53,0,1
175102,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,67,109.0,7,7.58,9.76,1,1
184241,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,3,25.0,5,7.33,50.0,0,0
199199,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,22,17.0,7,9.49,4.64,1,0
274058,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,18,22.0,5,7.35,7.33,1,1
56771,Rajasthan Royals,Mumbai Indians,134.0,bat,Mumbai,97,106.0,10,7.3,6.56,1,0
223014,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,12,7.0,7,7.06,3.5,1,0
204448,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,22,32.0,7,8.2,8.73,1,1
181768,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,12,37.0,4,7.0,18.5,0,1
265572,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,110,201.0,9,12.6,10.96,0,1
94009,Rajasthan Royals,Sunrisers Hyderabad,133.0,bat,Delhi,44,60.0,5,5.76,8.18,1,0
237737,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,71,67.0,9,8.94,5.66,1,1
31187,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,28,33.0,8,8.02,7.07,1,0
37998,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,40,96.0,5,5.92,14.4,0,1
81924,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,22,97.0,2,5.08,26.45,0,0
27548,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,49,104.0,6,9.21,12.73,0,0
49400,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,33,25.0,8,4.83,4.55,1,1
12002,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,83,109.0,8,6.0,7.88,1,1
243769,Chennai Super Kings,Gujarat Titans,171.0,field,Ahmedabad,76,90.0,8,11.05,7.11,1,1
31923,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,35,51.0,7,9.18,8.74,1,1
245299,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,11,21.0,4,8.59,11.45,1,1
36083,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,23,62.0,3,6.43,16.17,0,0
44428,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,22,19.0,9,8.63,5.18,1,1
165832,Chennai Super Kings,Delhi Capitals,148.0,bat,Delhi,114,141.0,10,7.0,7.42,1,0
264700,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,6,22.0,5,9.58,22.0,0,1
180993,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Abu Dhabi,41,45.0,7,7.44,6.59,1,0
245261,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,47,74.0,6,8.47,9.45,1,1
259685,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,98,187.0,8,8.73,11.45,0,1
181972,Rajasthan Royals,Kolkata Knight Riders,175.0,field,Unknown,58,111.0,5,6.19,11.48,0,1
58736,Mumbai Indians,Chennai Super Kings,113.0,field,Chennai,115,112.0,10,1.2,5.84,1,1
115687,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,40,67.0,7,7.42,10.05,1,1
174323,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,113,188.0,10,3.43,9.98,1,1
250404,Rajasthan Royals,Punjab Kings,148.0,field,Mohali,18,34.0,6,6.71,11.33,1,1
231475,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,88,158.0,8,3.75,10.77,1,1
175316,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,97,124.0,8,8.35,7.67,0,1
125288,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,20,11.0,7,7.92,3.3,1,1
229982,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,92,145.0,9,6.64,9.46,0,1
258967,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,71,134.0,5,9.18,11.32,0,1
188100,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,108,106.0,10,10.0,5.89,1,0
121747,Chennai Super Kings,Mumbai Indians,188.0,bat,Mumbai,24,59.0,3,8.06,14.75,0,0
77589,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,6,12.0,2,7.21,12.0,0,0
199362,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,95,144.0,10,6.72,9.09,1,1
9604,Chennai Super Kings,Kolkata Knight Riders,53.0,bat,Kolkata,120,51.0,10,inf,2.55,1,0
260894,Kolkata Knight Riders,Sunrisers Hyderabad,114.0,bat,Chennai,82,38.0,9,12.0,2.78,1,0
256855,Lucknow Super Giants,Kolkata Knight Riders,236.0,field,Lucknow,108,216.0,9,10.0,12.0,0,1
4463,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,50,100.0,7,8.31,12.0,0,0
275969,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,113,222.0,10,8.57,11.79,0,1
155071,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,81,141.0,7,6.46,10.44,0,1
273445,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,6,22.0,3,9.74,22.0,0,0
230518,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,61,140.0,6,9.05,13.77,0,1
253517,Gujarat Titans,Delhi Capitals,225.0,field,Delhi,47,106.0,7,9.78,13.53,0,1
247484,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,24,59.0,4,7.69,14.75,0,1
107382,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,97,135.0,10,6.78,8.35,1,1
194499,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,101,197.0,9,7.89,11.7,0,1
121066,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,97,170.0,8,7.83,10.52,0,0
265618,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,64,143.0,8,8.46,13.41,0,1
264446,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,26,87.0,1,7.28,20.08,0,1
13675,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,56,95.0,7,6.66,10.18,0,1
254293,Mumbai Indians,Delhi Capitals,258.0,field,Delhi,27,77.0,5,11.68,17.11,0,1
253744,Sunrisers Hyderabad,Royal Challengers Bengaluru,207.0,bat,Hyderabad,71,129.0,5,9.55,10.9,0,0
276081,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,6,45.0,1,9.84,45.0,0,1
104798,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,7,11.0,7,7.01,9.43,1,0
84207,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,108,154.0,10,3.0,8.56,1,0
260230,Kolkata Knight Riders,Sunrisers Hyderabad,160.0,bat,Ahmedabad,51,36.0,8,10.78,4.24,1,0
166635,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,54,82.0,8,10.64,9.11,1,0
204869,Delhi Capitals,Mumbai Indians,130.0,field,Sharjah,80,79.0,7,7.65,5.92,1,1
259942,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,92,146.0,9,14.79,9.52,1,0
210617,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,107,167.0,9,6.46,9.36,0,1
204896,Delhi Capitals,Mumbai Indians,130.0,field,Sharjah,56,60.0,6,6.56,6.43,1,1
197945,Rajasthan Royals,Kolkata Knight Riders,134.0,field,Mumbai,53,49.0,7,7.61,5.55,1,1
210896,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,63,90.0,8,8.42,8.57,0,1
256418,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,84,56.0,9,15.33,4.0,1,1
252774,Gujarat Titans,Punjab Kings,143.0,bat,Mohali,59,74.0,8,6.79,7.53,1,0
226832,Sunrisers Hyderabad,Rajasthan Royals,204.0,field,Hyderabad,79,170.0,8,4.98,12.91,0,1
82566,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,83,93.0,9,4.38,6.72,1,0
270797,Rajasthan Royals,Royal Challengers Bengaluru,206.0,field,Bengaluru,82,130.0,8,12.0,9.51,0,1
276069,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,18,53.0,4,10.53,17.67,0,1
249893,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,69,97.0,10,11.76,8.43,1,1
41576,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,16,45.0,4,7.15,16.88,0,0
241064,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,64,93.0,10,9.11,8.72,0,1
223904,Kolkata Knight Riders,Lucknow Super Giants,211.0,bat,Navi Mumbai,114,207.0,9,4.0,10.89,0,0
271965,Rajasthan Royals,Gujarat Titans,210.0,field,Jaipur,31,15.0,8,13.15,2.9,1,1
182448,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,82,128.0,7,5.84,9.37,0,0
252567,Royal Challengers Bengaluru,Kolkata Knight Riders,223.0,field,Kolkata,22,41.0,4,11.14,11.18,0,1
160662,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,28,53.0,6,8.09,11.36,1,0
250871,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,27,73.0,6,8.65,16.22,0,1
76351,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,22,39.0,7,9.31,10.64,1,0
246230,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,79,95.0,9,12.88,7.22,1,1
109731,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,104,191.0,10,7.12,11.02,0,0
200610,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,65,86.0,9,8.84,7.94,1,1
156987,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,118,152.0,10,0.0,7.73,0,0
244194,Punjab Kings,Delhi Capitals,175.0,field,Mohali,115,162.0,10,15.6,8.45,1,1
84960,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,83,111.0,9,5.51,8.02,1,0
179948,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,104,199.0,10,6.75,11.48,0,1
