match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1473474,40.0,36,8,8.43,158.0,Royal Challengers Bengaluru,Punjab Kings,field,1,1,6.666666666666667,6.0,0,2,middle_overs,0.1333333333333333,4.444444444444445,4.0,1.7633333333333328
1473474,37.0,31,8,8.16,158.0,Royal Challengers Bengaluru,Punjab Kings,field,1,1,7.161290322580645,5.1,0,2,middle_overs,0.1263157894736842,4.111111111111111,3.4444444444444446,0.9987096774193552
1473475,167.0,114,10,10.0,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.789473684210526,19.0,0,0,powerplay,0.0,15.181818181818182,10.363636363636363,1.2105263157894743
1473475,156.0,108,10,10.5,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.666666666666666,18.0,0,0,powerplay,0.0,14.181818181818182,9.818181818181818,1.833333333333334
1473475,142.0,102,10,11.67,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.352941176470589,17.0,0,0,powerplay,0.0,12.909090909090908,9.272727272727272,3.317058823529411
1473475,139.0,96,10,9.5,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.6875,16.0,0,0,powerplay,0.0,12.636363636363637,8.727272727272727,0.8125
1473475,121.0,90,10,11.2,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.066666666666666,15.0,0,0,powerplay,0.0,11.0,8.181818181818182,3.133333333333333
1473475,115.0,84,10,10.33,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.214285714285714,14.0,0,0,powerplay,0.0,10.454545454545457,7.636363636363637,2.1157142857142865
1473475,112.0,78,9,9.29,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.615384615384615,13.0,0,1,middle_overs,0.125,11.2,7.8,0.6746153846153842
1473475,101.0,72,9,9.5,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.416666666666666,12.0,0,1,middle_overs,0.1111111111111111,10.1,7.2,1.083333333333334
1473475,89.0,66,9,9.78,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.090909090909092,11.0,0,1,middle_overs,0.1,8.9,6.6,1.6890909090909076
1473475,84.0,60,9,9.3,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.4,10.0,0,1,middle_overs,0.0909090909090909,8.4,6.0,0.9000000000000004
1473475,71.0,54,9,9.64,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.888888888888889,9.0,0,1,middle_overs,0.0833333333333333,7.1,5.4,1.7511111111111113
1473475,65.0,48,9,9.33,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.125,8.0,0,1,middle_overs,0.0769230769230769,6.5,4.8,1.205
1473475,50.0,42,9,9.77,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.142857142857143,7.0,0,1,middle_overs,0.0714285714285714,5.0,4.2,2.6271428571428563
1473475,36.0,36,9,10.07,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,6.0,6.0,0,1,middle_overs,0.0666666666666666,3.6,3.6,4.07
1473475,20.0,31,9,10.58,177.0,Mumbai Indians,Chennai Super Kings,field,1,1,3.870967741935484,5.1,0,1,middle_overs,0.0631578947368421,2.0,3.1,6.709032258064516
1473476,197.0,114,9,2.0,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,10.36842105263158,19.0,0,1,powerplay,0.5,19.7,11.4,-8.368421052631579
1473476,186.0,108,9,6.5,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,10.333333333333334,18.0,0,1,powerplay,0.3333333333333333,18.6,10.8,-3.833333333333334
1473476,179.0,102,9,6.67,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,10.529411764705882,17.0,0,1,powerplay,0.25,17.9,10.2,-3.8594117647058814
1473476,170.0,96,9,7.25,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,10.625,16.0,0,1,powerplay,0.2,17.0,9.6,-3.375
1473476,157.0,90,9,8.4,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,10.466666666666669,15.0,0,1,powerplay,0.1666666666666666,15.7,9.0,-2.0666666666666664
1473476,154.0,84,8,7.5,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,11.0,14.0,0,2,powerplay,0.2857142857142857,17.11111111111111,9.333333333333334,-3.5
1473476,149.0,78,8,7.14,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,11.461538461538462,13.0,0,2,middle_overs,0.25,16.555555555555557,8.666666666666666,-4.321538461538462
1473476,146.0,72,8,6.62,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,12.166666666666666,12.0,0,2,middle_overs,0.2222222222222222,16.22222222222222,8.0,-5.546666666666666
1473476,138.0,66,8,6.78,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,12.545454545454543,11.0,0,2,middle_overs,0.2,15.333333333333334,7.333333333333333,-5.765454545454545
1473476,131.0,60,8,6.8,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,13.1,10.0,0,2,middle_overs,0.1818181818181818,14.555555555555555,6.666666666666667,-6.3
1473476,118.0,54,8,7.36,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,13.11111111111111,9.0,0,2,middle_overs,0.1666666666666666,13.11111111111111,6.0,-5.75111111111111
1473476,113.0,48,7,7.17,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,14.125,8.0,0,3,middle_overs,0.2307692307692307,14.125,6.0,-6.955
1473476,98.0,42,6,7.77,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,14.0,7.0,0,4,middle_overs,0.2857142857142857,14.0,6.0,-6.23
1473476,91.0,36,6,7.71,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,15.166666666666666,6.0,0,4,middle_overs,0.2666666666666666,13.0,5.142857142857143,-7.456666666666666
1473476,86.0,31,6,7.62,199.0,Kolkata Knight Riders,Gujarat Titans,field,1,0,16.64516129032258,5.1,0,4,middle_overs,0.2526315789473684,12.285714285714286,4.428571428571429,-9.02516129032258
1473477,145.0,114,10,15.0,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.631578947368421,19.0,0,0,powerplay,0.0,13.181818181818182,10.363636363636363,7.368421052631579
1473477,139.0,108,10,10.5,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.722222222222222,18.0,0,0,powerplay,0.0,12.636363636363637,9.818181818181818,2.7777777777777777
1473477,132.0,102,10,9.33,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.764705882352941,17.0,0,0,powerplay,0.0,12.0,9.272727272727272,1.565294117647059
1473477,122.0,96,9,9.5,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.625,16.0,0,1,powerplay,0.2,12.2,9.6,1.875
1473477,116.0,90,9,8.8,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.733333333333333,15.0,0,1,powerplay,0.1666666666666666,11.6,9.0,1.066666666666667
1473477,106.0,84,9,9.0,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.571428571428571,14.0,0,1,powerplay,0.1428571428571428,10.6,8.4,1.4285714285714288
1473477,101.0,78,9,8.43,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.769230769230769,13.0,0,1,middle_overs,0.125,10.1,7.8,0.6607692307692306
1473477,94.0,72,9,8.25,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.833333333333333,12.0,0,1,middle_overs,0.1111111111111111,9.4,7.2,0.4166666666666669
1473477,91.0,66,9,7.67,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,8.272727272727273,11.0,0,1,middle_overs,0.1,9.1,6.6,-0.6027272727272734
1473477,80.0,60,9,8.0,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,8.0,10.0,0,1,middle_overs,0.0909090909090909,8.0,6.0,0.0
1473477,64.0,54,9,8.73,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.111111111111111,9.0,0,1,middle_overs,0.0833333333333333,6.4,5.4,1.6188888888888897
1473477,55.0,48,8,8.75,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,6.875,8.0,0,2,middle_overs,0.1538461538461538,6.111111111111111,5.333333333333333,1.875
1473477,52.0,42,8,8.31,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,7.428571428571429,7.0,0,2,middle_overs,0.1428571428571428,5.777777777777778,4.666666666666667,0.8814285714285717
1473477,39.0,36,8,8.64,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,6.5,6.0,0,2,middle_overs,0.1333333333333333,4.333333333333333,4.0,2.140000000000001
1473477,33.0,31,8,8.56,160.0,Delhi Capitals,Lucknow Super Giants,field,1,1,6.387096774193548,5.1,0,2,middle_overs,0.1263157894736842,3.6666666666666665,3.4444444444444446,2.1729032258064525
1473479,198.0,114,10,8.0,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,10.421052631578949,19.0,0,0,powerplay,0.0,18.0,10.363636363636363,-2.421052631578947
1473479,180.0,108,10,13.0,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,10.0,18.0,0,0,powerplay,0.0,16.363636363636363,9.818181818181818,3.0
1473479,172.0,102,10,11.33,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,10.117647058823527,17.0,0,0,powerplay,0.0,15.636363636363637,9.272727272727272,1.212352941176471
1473479,160.0,96,10,11.5,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,10.0,16.0,0,0,powerplay,0.0,14.545454545454543,8.727272727272727,1.5
1473479,148.0,90,9,11.6,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,9.866666666666667,15.0,0,1,powerplay,0.1666666666666666,14.8,9.0,1.7333333333333325
1473479,134.0,84,8,12.0,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,9.571428571428571,14.0,0,2,powerplay,0.2857142857142857,14.88888888888889,9.333333333333334,2.428571428571429
1473479,119.0,78,8,12.43,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,9.153846153846152,13.0,0,2,middle_overs,0.25,13.22222222222222,8.666666666666666,3.2761538461538464
1473479,107.0,72,8,12.38,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,8.916666666666666,12.0,0,2,middle_overs,0.2222222222222222,11.88888888888889,8.0,3.4633333333333347
1473479,96.0,66,8,12.22,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,8.727272727272727,11.0,0,2,middle_overs,0.2,10.666666666666666,7.333333333333333,3.492727272727274
1473479,93.0,60,7,11.3,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,9.3,10.0,0,3,middle_overs,0.2727272727272727,11.625,7.5,2.0
1473479,86.0,54,7,10.91,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,9.555555555555555,9.0,0,3,middle_overs,0.25,10.75,6.75,1.3544444444444448
1473479,78.0,48,7,10.67,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,9.75,8.0,0,3,middle_overs,0.2307692307692307,9.75,6.0,0.92
1473479,74.0,42,7,10.15,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,10.571428571428571,7.0,0,3,middle_overs,0.2142857142857142,9.25,5.25,-0.4214285714285708
1473479,66.0,36,6,10.0,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,11.0,6.0,0,4,middle_overs,0.2666666666666666,9.428571428571429,5.142857142857143,-1.0
1473479,64.0,31,6,9.57,206.0,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0,12.387096774193548,5.1,0,4,middle_overs,0.2526315789473684,9.142857142857142,4.428571428571429,-2.817096774193548
1473480,149.0,114,9,6.0,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.842105263157895,19.0,0,1,powerplay,0.5,14.9,11.4,-1.8421052631578947
1473480,142.0,108,9,6.5,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.888888888888889,18.0,0,1,powerplay,0.3333333333333333,14.2,10.8,-1.3888888888888893
1473480,134.0,102,9,7.0,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.882352941176471,17.0,0,1,powerplay,0.25,13.4,10.2,-0.882352941176471
1473480,126.0,96,9,7.25,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.875,16.0,0,1,powerplay,0.2,12.6,9.6,-0.625
1473480,119.0,90,9,7.2,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.933333333333334,15.0,0,1,powerplay,0.1666666666666666,11.9,9.0,-0.7333333333333334
1473480,118.0,84,8,6.17,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.428571428571429,14.0,0,2,powerplay,0.2857142857142857,13.11111111111111,9.333333333333334,-2.258571428571429
1473480,113.0,78,8,6.0,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.692307692307692,13.0,0,2,middle_overs,0.25,12.555555555555555,8.666666666666666,-2.692307692307692
1473480,101.0,72,8,6.75,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.416666666666666,12.0,0,2,middle_overs,0.2222222222222222,11.22222222222222,8.0,-1.666666666666666
1473480,100.0,66,7,6.11,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,9.090909090909092,11.0,0,3,middle_overs,0.3,12.5,8.25,-2.9809090909090914
1473480,86.0,60,7,6.9,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.6,10.0,0,3,middle_overs,0.2727272727272727,10.75,7.5,-1.6999999999999993
1473480,75.0,54,7,7.27,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.333333333333334,9.0,0,3,middle_overs,0.25,9.375,6.75,-1.0633333333333344
1473480,65.0,48,6,7.5,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.125,8.0,0,4,middle_overs,0.3076923076923077,9.285714285714286,6.857142857142857,-0.625
1473480,61.0,42,6,7.23,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.714285714285714,7.0,0,4,middle_overs,0.2857142857142857,8.714285714285714,6.0,-1.484285714285713
1473480,49.0,36,5,7.57,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,8.166666666666666,6.0,0,5,middle_overs,0.3333333333333333,8.166666666666666,6.0,-0.5966666666666658
1473480,41.0,31,5,7.69,155.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,1,7.935483870967741,5.1,0,5,middle_overs,0.3157894736842105,6.833333333333333,5.166666666666667,-0.2454838709677407
1473481,195.0,114,10,7.0,202.0,Kolkata Knight Riders,Punjab Kings,bat,0,0,10.263157894736842,19.0,0,0,powerplay,0.0,17.727272727272727,10.363636363636363,-3.2631578947368425
1473484,199.0,114,10,11.0,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,10.473684210526317,19.0,0,0,powerplay,0.0,18.09090909090909,10.363636363636363,0.526315789473685
1473484,191.0,108,10,9.5,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,10.61111111111111,18.0,0,0,powerplay,0.0,17.363636363636363,9.818181818181818,-1.1111111111111107
1473484,178.0,102,10,10.67,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,10.470588235294118,17.0,0,0,powerplay,0.0,16.181818181818183,9.272727272727272,0.1994117647058821
1473484,150.0,96,10,15.0,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,9.375,16.0,0,0,powerplay,0.0,13.636363636363637,8.727272727272727,5.625
1473484,129.0,90,10,16.2,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,8.6,15.0,0,0,powerplay,0.0,11.727272727272728,8.181818181818182,7.6
1473484,123.0,84,10,14.5,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,8.785714285714286,14.0,0,0,powerplay,0.0,11.181818181818182,7.636363636363637,5.7142857142857135
1473484,119.0,78,10,13.0,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,9.153846153846152,13.0,0,0,middle_overs,0.0,10.818181818181818,7.090909090909091,3.846153846153847
1473484,102.0,72,10,13.5,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,8.5,12.0,0,0,middle_overs,0.0,9.272727272727272,6.545454545454546,5.0
1473484,96.0,66,10,12.67,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,8.727272727272727,11.0,0,0,middle_overs,0.0,8.727272727272727,6.0,3.942727272727273
1473484,66.0,60,10,14.4,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,6.6,10.0,0,0,middle_overs,0.0,6.0,5.454545454545454,7.800000000000001
1473484,55.0,54,10,14.09,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,6.111111111111111,9.0,0,0,middle_overs,0.0,5.0,4.909090909090909,7.978888888888889
1473484,40.0,48,9,14.17,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,5.0,8.0,0,1,middle_overs,0.0769230769230769,4.0,4.8,9.17
1473484,36.0,42,8,13.38,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,5.142857142857143,7.0,0,2,middle_overs,0.1428571428571428,4.0,4.666666666666667,8.237142857142857
1473484,27.0,36,8,13.07,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,4.5,6.0,0,2,middle_overs,0.1333333333333333,3.0,4.0,8.57
1473484,15.0,31,8,13.15,210.0,Rajasthan Royals,Gujarat Titans,field,1,1,2.9032258064516125,5.1,0,2,middle_overs,0.1263157894736842,1.6666666666666667,3.4444444444444446,10.246774193548388
1473486,183.0,114,10,8.0,191.0,Punjab Kings,Chennai Super Kings,field,1,1,9.63157894736842,19.0,0,0,powerplay,0.0,16.636363636363637,10.363636363636363,-1.6315789473684212
1473486,174.0,108,10,8.5,191.0,Punjab Kings,Chennai Super Kings,field,1,1,9.666666666666666,18.0,0,0,powerplay,0.0,15.818181818181818,9.818181818181818,-1.166666666666666
1473486,167.0,102,10,8.0,191.0,Punjab Kings,Chennai Super Kings,field,1,1,9.823529411764708,17.0,0,0,powerplay,0.0,15.181818181818182,9.272727272727272,-1.8235294117647065
1473486,155.0,96,10,9.0,191.0,Punjab Kings,Chennai Super Kings,field,1,1,9.6875,16.0,0,0,powerplay,0.0,14.090909090909092,8.727272727272727,-0.6875
1473486,146.0,90,9,9.0,191.0,Punjab Kings,Chennai Super Kings,field,1,1,9.733333333333333,15.0,0,1,powerplay,0.1666666666666666,14.6,9.0,-0.7333333333333325
1473486,140.0,84,9,8.5,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.0,14.0,0,1,powerplay,0.1428571428571428,14.0,8.4,-1.5
1473486,134.0,78,9,8.14,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.307692307692308,13.0,0,1,middle_overs,0.125,13.4,7.8,-2.167692307692308
1473486,123.0,72,9,8.5,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.25,12.0,0,1,middle_overs,0.1111111111111111,12.3,7.2,-1.75
1473486,110.0,66,9,9.0,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.0,11.0,0,1,middle_overs,0.1,11.0,6.6,-1.0
1473486,103.0,60,9,8.8,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.3,10.0,0,1,middle_overs,0.0909090909090909,10.3,6.0,-1.5
1473486,89.0,54,9,9.27,191.0,Punjab Kings,Chennai Super Kings,field,1,1,9.88888888888889,9.0,0,1,middle_overs,0.0833333333333333,8.9,5.4,-0.6188888888888897
1473486,84.0,48,9,8.92,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.5,8.0,0,1,middle_overs,0.0769230769230769,8.4,4.8,-1.58
1473486,75.0,42,8,8.92,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,8.333333333333334,4.666666666666667,-1.7942857142857136
1473486,60.0,36,8,9.36,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.0,6.0,0,2,middle_overs,0.1333333333333333,6.666666666666667,4.0,-0.6400000000000006
1473486,54.0,31,7,9.24,191.0,Punjab Kings,Chennai Super Kings,field,1,1,10.451612903225806,5.1,0,3,middle_overs,0.1894736842105263,6.75,3.875,-1.2116129032258058
1473487,212.0,114,9,6.0,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.157894736842104,19.0,0,1,powerplay,0.5,21.2,11.4,-5.157894736842104
1473487,198.0,108,8,10.0,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.0,18.0,0,2,powerplay,0.6666666666666666,22.0,12.0,-1.0
1473487,191.0,102,8,9.0,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.235294117647058,17.0,0,2,powerplay,0.5,21.22222222222222,11.333333333333334,-2.235294117647058
1473487,177.0,96,7,10.25,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.0625,16.0,0,3,powerplay,0.6,22.125,12.0,-0.8125
1473487,167.0,90,5,10.2,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.133333333333333,15.0,0,5,powerplay,0.8333333333333334,27.83333333333333,15.0,-0.9333333333333336
1473487,156.0,84,5,10.33,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.142857142857142,14.0,0,5,powerplay,0.7142857142857143,26.0,14.0,-0.8128571428571423
1473487,154.0,78,5,9.14,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.846153846153848,13.0,0,5,middle_overs,0.625,25.666666666666668,13.0,-2.706153846153846
1473487,152.0,72,4,8.25,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,12.666666666666666,12.0,1,6,middle_overs,0.6666666666666666,30.4,14.4,-4.416666666666666
1473487,142.0,66,3,8.44,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,12.909090909090908,11.0,1,7,middle_overs,0.7,35.5,16.5,-4.469090909090909
1473487,136.0,60,3,8.2,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,13.6,10.0,1,7,middle_overs,0.6363636363636364,34.0,15.0,-5.4
1473487,131.0,54,3,7.91,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,14.555555555555555,9.0,1,7,middle_overs,0.5833333333333334,32.75,13.5,-6.645555555555555
1473487,127.0,48,1,7.58,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,15.875,8.0,1,9,middle_overs,0.6923076923076923,63.5,24.0,-8.295
1473487,114.0,42,1,8.0,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,16.285714285714285,7.0,1,9,middle_overs,0.6428571428571429,57.0,21.0,-8.285714285714285
1473487,107.0,36,1,7.93,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,17.833333333333332,6.0,1,9,middle_overs,0.6,53.5,18.0,-9.903333333333332
1473487,105.0,31,1,7.62,218.0,Rajasthan Royals,Mumbai Indians,field,1,0,20.32258064516129,5.1,1,9,middle_overs,0.5684210526315789,52.5,15.5,-12.702580645161287
1473489,208.0,114,10,6.0,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.947368421052632,19.0,0,0,powerplay,0.0,18.90909090909091,10.363636363636363,-4.947368421052632
1473489,203.0,108,10,5.5,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.27777777777778,18.0,0,0,powerplay,0.0,18.454545454545453,9.818181818181818,-5.777777777777779
1473489,191.0,102,10,7.67,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.235294117647058,17.0,0,0,powerplay,0.0,17.363636363636363,9.272727272727272,-3.565294117647058
1473489,165.0,96,10,12.25,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.3125,16.0,0,0,powerplay,0.0,15.0,8.727272727272727,1.9375
1473489,157.0,90,9,11.4,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.466666666666669,15.0,0,1,powerplay,0.1666666666666666,15.7,9.0,0.9333333333333336
1473489,156.0,84,8,9.67,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.142857142857142,14.0,0,2,powerplay,0.2857142857142857,17.333333333333332,9.333333333333334,-1.4728571428571424
1473489,146.0,78,8,9.71,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.23076923076923,13.0,0,2,middle_overs,0.25,16.22222222222222,8.666666666666666,-1.520769230769229
1473489,135.0,72,8,9.88,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.25,12.0,0,2,middle_overs,0.2222222222222222,15.0,8.0,-1.3699999999999992
1473489,126.0,66,8,9.78,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.454545454545457,11.0,0,2,middle_overs,0.2,14.0,7.333333333333333,-1.6745454545454557
1473489,108.0,60,8,10.6,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.8,10.0,0,2,middle_overs,0.1818181818181818,12.0,6.666666666666667,-0.200000000000001
1473489,93.0,54,8,11.0,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.333333333333334,9.0,0,2,middle_overs,0.1666666666666666,10.333333333333334,6.0,0.6666666666666661
1473489,87.0,48,8,10.58,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.875,8.0,0,2,middle_overs,0.1538461538461538,9.666666666666666,5.333333333333333,-0.2949999999999999
1473489,74.0,42,8,10.77,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.571428571428571,7.0,0,2,middle_overs,0.1428571428571428,8.222222222222221,4.666666666666667,0.1985714285714284
1473489,64.0,36,8,10.71,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.666666666666666,6.0,0,2,middle_overs,0.1333333333333333,7.111111111111111,4.0,0.0433333333333347
1473489,60.0,31,8,10.38,214.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.61290322580645,5.1,0,2,middle_overs,0.1263157894736842,6.666666666666667,3.4444444444444446,-1.2329032258064494
1473490,202.0,114,9,5.0,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.63157894736842,19.0,0,1,powerplay,0.5,20.2,11.4,-5.631578947368421
1473490,198.0,108,8,4.5,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,11.0,18.0,0,2,powerplay,0.6666666666666666,22.0,12.0,-6.5
1473490,185.0,102,8,7.33,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.882352941176473,17.0,0,2,powerplay,0.5,20.55555555555556,11.333333333333334,-3.552352941176471
1473490,170.0,96,8,9.25,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.625,16.0,0,2,powerplay,0.4,18.88888888888889,10.666666666666666,-1.375
1473490,161.0,90,8,9.2,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.733333333333333,15.0,0,2,powerplay,0.3333333333333333,17.88888888888889,10.0,-1.5333333333333332
1473490,148.0,84,8,9.83,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.571428571428571,14.0,0,2,powerplay,0.2857142857142857,16.444444444444443,9.333333333333334,-0.7414285714285711
1473490,141.0,78,7,9.43,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.846153846153848,13.0,0,3,middle_overs,0.375,17.625,9.75,-1.416153846153847
1473490,135.0,72,5,9.0,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,11.25,12.0,0,5,middle_overs,0.5555555555555556,22.5,12.0,-2.25
1473490,132.0,66,5,8.33,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,12.0,11.0,0,5,middle_overs,0.5,22.0,11.0,-3.67
1473490,125.0,60,5,8.2,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,12.5,10.0,0,5,middle_overs,0.4545454545454545,20.83333333333333,10.0,-4.300000000000001
