Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
121172,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,4,15.0,1,9.57,22.5,0,0
161982,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,69,73.0,7,8.24,6.35,1,1
210196,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,22,56.0,4,8.45,15.27,0,1
98453,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,109,134.0,10,6.55,7.38,1,0
214796,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,72,91.0,9,7.62,7.58,1,1
76359,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,14,22.0,6,9.57,9.43,1,0
197226,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,62,130.0,5,9.41,12.58,0,1
252238,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,100,210.0,8,17.1,12.6,0,1
175096,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,73,113.0,7,8.04,9.29,1,1
155050,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,102,171.0,8,4.0,10.06,0,1
242029,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,101,214.0,9,3.16,12.71,0,0
89014,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,90,141.0,9,6.0,9.4,0,0
277204,Royal Challengers Bengaluru,Lucknow Super Giants,228.0,field,Lucknow,112,214.0,10,10.5,11.46,1,1
213046,Sunrisers Hyderabad,Gujarat Titans,163.0,field,Mumbai,90,138.0,10,5.0,9.2,1,1
112441,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,71,94.0,10,7.71,7.94,1,0
228552,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,57,125.0,7,7.14,13.16,0,1
222919,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,104,110.0,10,9.0,6.35,1,0
260680,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,53,97.0,6,7.07,10.98,0,1
206774,Sunrisers Hyderabad,Mumbai Indians,236.0,bat,Abu Dhabi,21,66.0,4,10.3,18.86,0,0
224461,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,48,71.0,7,6.67,8.88,1,0
25047,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,110,179.0,10,6.0,9.76,1,0
259164,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,118,143.0,10,6.0,7.27,1,0
249388,Punjab Kings,Sunrisers Hyderabad,183.0,field,Mohali,62,119.0,6,6.62,11.52,0,1
158169,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,112,166.0,9,9.0,8.89,1,1
135328,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,54,87.0,9,7.73,9.67,0,1
263524,Chennai Super Kings,Rajasthan Royals,183.0,field,Guwahati,61,110.0,7,7.42,10.82,0,1
95410,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,105,123.0,9,4.4,7.03,1,1
4449,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,64,122.0,7,8.04,11.44,0,0
23651,Mumbai Indians,Rajasthan Royals,146.0,bat,Durban,17,27.0,4,6.93,9.53,0,0
245996,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,65,105.0,8,8.84,9.69,0,1
232957,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,78,69.0,10,9.43,5.31,1,1
5603,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,115,110.0,10,0.0,5.74,1,0
269349,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,115,169.0,10,14.4,8.82,0,0
229961,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,113,168.0,10,6.86,8.92,0,1
184180,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,63,84.0,9,8.84,8.0,0,0
182426,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,103,159.0,9,2.12,9.26,0,0
276037,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,49,95.0,7,11.58,11.63,0,1
263007,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,107,172.0,9,11.54,9.64,0,1
274041,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,35,40.0,8,7.55,6.86,1,1
206492,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,77,141.0,6,4.33,10.99,0,1
167681,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,3,11.0,3,8.46,22.0,0,1
203437,Kolkata Knight Riders,Delhi Capitals,128.0,field,Sharjah,78,76.0,8,7.43,5.85,1,1
171287,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,14,15.0,6,9.79,6.43,1,1
278168,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,35,81.0,6,7.76,13.89,0,1
110963,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,93,137.0,9,6.22,8.84,1,0
84197,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,118,156.0,10,12.0,7.93,1,0
267590,Royal Challengers Bengaluru,Rajasthan Royals,174.0,field,Jaipur,44,57.0,9,9.24,7.77,1,1
166616,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,73,108.0,10,11.62,8.88,1,0
186373,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,87,114.0,8,8.73,7.86,0,0
197173,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,111,208.0,9,8.67,11.24,0,1
253471,Gujarat Titans,Delhi Capitals,225.0,field,Delhi,92,170.0,9,11.79,11.09,0,1
276816,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,15,117.0,2,9.26,46.8,0,0
27599,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,2,9.0,3,10.37,27.0,0,0
257393,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,38,85.0,7,10.02,13.42,0,1
218944,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,24,50.0,5,9.12,12.5,0,0
61288,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,94,174.0,8,5.54,11.11,0,1
264641,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,61,107.0,7,9.86,10.52,0,1
232049,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,12,24.0,2,9.39,12.0,0,1
99275,Mumbai Indians,Sunrisers Hyderabad,173.0,field,Unknown,34,69.0,7,7.26,12.18,0,1
272892,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,59,140.0,8,8.36,14.24,0,1
273366,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,81,144.0,8,9.69,10.67,0,0
199151,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,69,98.0,10,8.71,8.52,1,0
154443,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,42,102.0,5,7.92,14.57,0,1
230029,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,48,83.0,7,7.75,10.38,0,1
276042,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,45,88.0,7,11.52,11.73,0,1
156781,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,83,120.0,10,8.11,8.67,1,1
186190,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,21,51.0,6,7.09,14.57,0,0
109730,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,105,192.0,10,7.2,10.97,0,0
225215,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,16,32.0,7,9.06,12.0,1,1
277891,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,63,115.0,7,9.37,10.95,1,1
29058,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,11,59.0,1,5.83,32.18,0,0
13661,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,70,107.0,8,7.08,9.17,0,1
178033,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,71,70.0,9,7.84,5.92,1,1
44362,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,87,106.0,9,9.82,7.31,1,1
84200,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,115,156.0,10,4.8,8.14,1,0
187678,Sunrisers Hyderabad,Kolkata Knight Riders,164.0,field,Abu Dhabi,11,26.0,5,7.6,14.18,0,1
276047,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,40,74.0,7,11.85,11.1,0,1
192069,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,100,160.0,7,9.6,9.6,0,1
81877,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,69,142.0,6,4.47,12.35,0,0
246465,Punjab Kings,Lucknow Super Giants,200.0,bat,Lucknow,73,127.0,10,9.32,10.44,0,0
212127,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Mumbai,40,54.0,9,7.57,8.1,1,1
219169,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,44,92.0,7,8.76,12.55,0,1
76317,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,56,81.0,9,10.31,8.68,1,0
217683,Gujarat Titans,Sunrisers Hyderabad,196.0,field,Mumbai,44,78.0,8,9.32,10.64,1,1
212865,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,20,55.0,3,6.66,16.5,0,1
266642,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,71,112.0,7,6.37,9.46,1,1
195485,Chennai Super Kings,Punjab Kings,107.0,field,Mumbai,106,103.0,10,1.71,5.83,1,1
270794,Rajasthan Royals,Royal Challengers Bengaluru,206.0,field,Bengaluru,85,134.0,8,12.34,9.46,0,1
53644,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,52,118.0,6,6.97,13.62,0,1
263941,Punjab Kings,Lucknow Super Giants,172.0,field,Lucknow,75,90.0,9,10.93,7.2,1,1
196254,Delhi Capitals,Punjab Kings,196.0,field,Mumbai,51,86.0,8,9.57,10.12,1,1
188144,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,65,74.0,7,5.67,6.83,1,0
197189,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,97,200.0,8,5.48,12.37,0,1
103027,Mumbai Indians,Sunrisers Hyderabad,158.0,bat,Hyderabad,63,93.0,9,6.84,8.86,1,0
160664,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,26,51.0,6,8.04,11.77,1,0
194743,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,106,139.0,10,6.0,7.87,0,1
186352,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,108,141.0,10,10.5,7.83,0,0
262755,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,107,188.0,8,4.15,10.54,0,1
31857,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,98,152.0,10,7.91,9.31,1,1
203737,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,15,27.0,6,6.23,10.8,1,1
10020,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,111,137.0,10,7.33,7.41,1,1
31136,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,78,95.0,9,8.71,7.31,1,0
263743,Mumbai Indians,Kolkata Knight Riders,117.0,field,Mumbai,70,46.0,9,8.52,3.94,1,1
273992,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,78,107.0,9,5.71,8.23,1,1
266357,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,107,206.0,9,5.54,11.55,0,1
273379,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,69,133.0,5,8.71,11.57,0,0
176907,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,2,9.0,4,7.83,27.0,0,0
221619,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,21,57.0,3,6.61,16.29,0,1
190482,Delhi Capitals,Sunrisers Hyderabad,220.0,field,Unknown,60,147.0,6,7.3,14.7,0,1
99273,Mumbai Indians,Sunrisers Hyderabad,173.0,field,Unknown,36,74.0,7,7.07,12.33,0,1
269148,Gujarat Titans,Delhi Capitals,204.0,field,Ahmedabad,71,128.0,8,9.31,10.82,1,1
125192,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,114,139.0,9,4.0,7.32,1,1
161593,Rajasthan Royals,Mumbai Indians,169.0,field,Mumbai,88,122.0,9,8.81,8.32,1,1
92157,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,94,141.0,8,6.0,9.0,0,1
250156,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,29,23.0,7,9.56,4.76,1,0
106488,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,28,31.0,9,10.11,6.64,1,1
194819,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,31,31.0,7,8.22,6.0,0,1
184227,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,17,39.0,5,7.51,13.76,0,0
211572,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,101,134.0,10,5.05,7.96,1,1
238251,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,20,79.0,6,8.94,23.7,0,1
273092,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,106,202.0,10,5.14,11.43,0,1
242288,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,97,133.0,10,11.48,8.23,0,1
115313,Kolkata Knight Riders,Chennai Super Kings,135.0,field,Chennai,38,54.0,6,5.93,8.53,0,1
163929,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,86,108.0,7,5.65,7.53,1,1
242128,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,9,80.0,3,7.78,53.33,0,0
250621,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,54,57.0,8,9.55,6.33,1,1
214287,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,82,143.0,7,9.0,10.46,0,1
237754,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,54,52.0,8,8.0,5.78,1,1
248672,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,52,126.0,9,9.62,14.54,0,1
138888,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,71,86.0,8,8.94,7.27,1,1
274253,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,61,90.0,5,9.15,8.85,1,0
193302,Sunrisers Hyderabad,Delhi Capitals,190.0,bat,Abu Dhabi,77,137.0,7,7.4,10.68,0,0
220614,Rajasthan Royals,Punjab Kings,190.0,bat,Mumbai,78,116.0,9,10.57,8.92,1,0
112482,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,31,21.0,10,9.17,4.06,1,0
266127,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,71,150.0,8,8.57,12.68,0,0
183393,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,106,187.0,10,9.43,10.58,0,0
116117,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,71,117.0,8,8.69,9.89,0,1
237783,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,25,13.0,7,8.02,3.12,1,1
38025,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,13,64.0,3,6.22,29.54,0,1
270142,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,37,92.0,6,7.73,14.92,0,1
27567,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,33,73.0,6,9.66,13.27,0,0
121757,Chennai Super Kings,Mumbai Indians,188.0,bat,Mumbai,15,39.0,2,8.51,15.6,0,0
275117,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,10,0.0,6,11.24,0.0,1,1
256394,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,108,114.0,10,17.0,6.33,1,1
251827,Punjab Kings,Mumbai Indians,193.0,field,Mohali,22,26.0,3,10.22,7.09,0,1
232245,Rajasthan Royals,Lucknow Super Giants,155.0,field,Jaipur,60,82.0,10,7.3,8.2,0,1
94284,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,15,25.0,5,8.06,10.0,1,0
199434,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,25,33.0,8,8.78,7.92,1,1
202524,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,13,22.0,4,5.83,10.15,0,1
255703,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,60,67.0,8,9.6,6.7,1,1
185413,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,55,88.0,6,6.55,9.6,1,0
252085,Lucknow Super Giants,Chennai Super Kings,177.0,field,Lucknow,10,7.0,8,9.27,4.2,1,1
260171,Kolkata Knight Riders,Sunrisers Hyderabad,160.0,bat,Ahmedabad,109,134.0,10,14.18,7.38,1,0
254955,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,87,163.0,7,9.09,11.24,0,1
159127,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,112,179.0,10,2.25,9.59,0,1
243805,Chennai Super Kings,Gujarat Titans,171.0,field,Ahmedabad,41,20.0,5,11.47,2.93,1,1
275488,Delhi Capitals,Mumbai Indians,181.0,field,Mumbai,106,162.0,9,8.14,9.17,0,1
190947,Chennai Super Kings,Kolkata Knight Riders,173.0,field,Unknown,77,123.0,10,6.98,9.58,1,1
118500,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,8,20.0,3,9.75,15.0,0,1
254779,Royal Challengers Bengaluru,Gujarat Titans,201.0,field,Ahmedabad,40,64.0,9,10.28,9.6,1,1
139792,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,119,173.0,10,0.0,8.72,0,1
156756,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,108,156.0,10,7.0,8.67,1,1
230504,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,74,148.0,7,10.57,12.0,0,1
242524,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,111,184.0,10,11.33,9.95,1,1
154374,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,105,183.0,9,8.8,10.46,0,1
118694,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,57,74.0,9,8.1,7.79,1,0
102349,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,22,30.0,7,7.84,8.18,1,1
76315,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,58,86.0,9,10.16,8.9,1,0
273197,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,2,5.0,5,10.63,15.0,0,1
15383,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,30,53.0,5,6.53,10.6,0,1
175362,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,54,92.0,5,5.82,10.22,0,1
3770,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,16,7.0,7,7.56,2.62,1,0
196522,Rajasthan Royals,Chennai Super Kings,189.0,field,Mumbai,33,94.0,3,6.55,17.09,0,1
198379,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,108,150.0,10,5.0,8.33,0,0
219447,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,21,36.0,7,7.09,10.29,1,1
252285,Delhi Capitals,Sunrisers Hyderabad,267.0,field,Delhi,56,126.0,6,13.22,13.5,0,1
237254,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,106,149.0,10,9.86,8.43,0,0
272844,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,104,193.0,10,12.0,11.13,0,1
247940,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,59,117.0,6,8.16,11.9,1,1
102367,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,6,10.0,4,7.79,10.0,1,1
223430,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,87,107.0,9,9.64,7.38,0,1
211848,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,70,108.0,9,9.84,9.26,1,1
265822,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,117,225.0,10,28.0,11.54,0,1
224484,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,25,44.0,6,6.76,10.56,1,0
100455,Kolkata Knight Riders,Rajasthan Royals,171.0,field,Ahmedabad,35,50.0,9,8.54,8.57,0,1
39837,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,107,112.0,10,9.69,6.28,1,0
230967,Punjab Kings,Lucknow Super Giants,160.0,field,Lucknow,112,155.0,9,3.75,8.3,1,1
205676,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,15,18.0,4,6.8,7.2,1,1
225900,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,63,81.0,8,5.26,7.71,1,0
174367,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,69,117.0,9,8.82,10.17,1,1
60134,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,61,101.0,6,6.51,9.93,0,1
118741,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,10,24.0,6,7.36,14.4,1,0
211652,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,24,28.0,7,7.62,7.0,1,1
131272,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,26,91.0,1,5.55,21.0,0,1
218138,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,78,102.0,8,7.43,7.85,0,1
190431,Delhi Capitals,Sunrisers Hyderabad,220.0,field,Unknown,110,207.0,9,7.8,11.29,0,1
213558,Mumbai Indians,Punjab Kings,199.0,field,Pune,81,149.0,8,7.69,11.04,0,1
93778,Mumbai Indians,Chennai Super Kings,193.0,bat,Delhi,38,82.0,6,8.12,12.95,0,0
2761,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,93,118.0,10,6.67,7.61,1,0
271071,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,54,75.0,7,7.27,8.33,1,1
230064,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,14,42.0,4,7.58,18.0,0,1
46917,Chennai Super Kings,Mumbai Indians,165.0,field,Mumbai,99,134.0,10,8.86,8.12,0,1
159161,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,79,123.0,8,8.63,9.34,0,1
251589,Delhi Capitals,Gujarat Titans,90.0,field,Ahmedabad,71,6.0,6,10.29,0.51,1,1
242350,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,36,69.0,6,7.71,11.5,0,1
180695,Chennai Super Kings,Delhi Capitals,176.0,field,Unknown,90,150.0,9,5.2,10.0,0,1
198373,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,114,155.0,10,5.0,8.16,0,0
249354,Punjab Kings,Sunrisers Hyderabad,183.0,field,Mohali,96,169.0,8,3.5,10.56,0,1
15342,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,69,89.0,8,7.29,7.74,0,1
256251,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,17,43.0,3,7.4,15.18,0,1
165135,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,67,115.0,9,7.58,10.3,1,1
92740,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,3,25.0,2,5.74,50.0,0,0
234018,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,5,56.0,2,9.39,67.2,0,1
118398,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,109,190.0,9,6.55,10.46,0,1
274752,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,118,196.0,10,12.0,9.97,1,1
196713,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,86,101.0,9,6.53,7.05,1,0
86726,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,39,41.0,8,6.59,6.31,1,0
273087,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,111,207.0,10,4.67,11.19,0,1
253499,Gujarat Titans,Delhi Capitals,225.0,field,Delhi,65,132.0,9,10.15,12.18,0,1
225915,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,48,54.0,8,6.42,6.75,1,0
258053,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,46,113.0,6,9.65,14.74,0,1
268263,Kolkata Knight Riders,Punjab Kings,112.0,bat,Mohali,70,42.0,7,8.4,3.6,0,0
98495,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,67,75.0,10,8.04,6.72,1,0
259690,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,93,179.0,8,8.89,11.55,0,1
174600,Chennai Super Kings,Sunrisers Hyderabad,176.0,field,Chennai,76,114.0,9,8.45,9.0,1,1
105780,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,14,4.0,8,8.55,1.71,1,1
41780,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,55,67.0,9,8.03,7.31,0,0
170310,Chennai Super Kings,Kolkata Knight Riders,109.0,field,Chennai,23,16.0,7,5.75,4.17,1,1
213056,Sunrisers Hyderabad,Gujarat Titans,163.0,field,Mumbai,80,113.0,10,7.5,8.48,1,1
201334,Punjab Kings,Rajasthan Royals,186.0,field,Dubai,14,10.0,8,9.96,4.29,0,1
24134,Chennai Super Kings,Mumbai Indians,148.0,bat,Port Elizabeth,28,41.0,7,6.98,8.79,1,0
184127,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,115,166.0,10,2.4,8.66,0,0
25615,Kolkata Knight Riders,Rajasthan Royals,102.0,field,Durban,26,29.0,4,4.66,6.69,1,1
229773,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,55,75.0,9,9.05,8.18,1,1
237096,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,22,37.0,6,10.9,10.09,1,1
278120,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,82,138.0,9,8.37,10.1,0,1
221835,Lucknow Super Giants,Gujarat Titans,145.0,bat,Pune,39,63.0,1,6.07,9.69,0,0
228595,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,17,70.0,4,7.57,24.71,0,1
178547,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,23,42.0,5,7.48,10.96,1,1
267513,Royal Challengers Bengaluru,Rajasthan Royals,174.0,field,Jaipur,116,164.0,10,15.0,8.48,1,1
122416,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,81,166.0,9,5.69,12.3,0,1
270164,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,15,68.0,3,7.49,27.2,0,1
199190,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,31,24.0,8,9.98,4.65,1,0
237520,Gujarat Titans,Rajasthan Royals,119.0,bat,Jaipur,80,64.0,10,8.25,4.8,1,0
204615,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,97,143.0,10,12.26,8.85,1,1
246980,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,50,103.0,7,7.63,12.36,0,0
244483,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,77,138.0,9,9.91,10.75,0,1
