match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1426283,138.0,84,9,10.5,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,9.857142857142858,14.0,0,1,powerplay,0.1428571428571428,13.8,8.4,0.6428571428571423
1426283,127.0,78,9,10.57,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,9.76923076923077,13.0,0,1,middle_overs,0.125,12.7,7.8,0.8007692307692302
1426283,120.0,72,9,10.12,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,10.0,12.0,0,1,middle_overs,0.1111111111111111,12.0,7.2,0.1199999999999992
1426283,111.0,66,9,10.0,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,10.090909090909092,11.0,0,1,middle_overs,0.1,11.1,6.6,-0.0909090909090917
1426283,103.0,60,9,9.8,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,10.3,10.0,0,1,middle_overs,0.0909090909090909,10.3,6.0,-0.5
1426283,91.0,54,9,10.0,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,10.11111111111111,9.0,0,1,middle_overs,0.0833333333333333,9.1,5.4,-0.1111111111111107
1426283,78.0,48,9,10.25,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,9.75,8.0,0,1,middle_overs,0.0769230769230769,7.8,4.8,0.5
1426283,67.0,42,9,10.31,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,9.571428571428571,7.0,0,1,middle_overs,0.0714285714285714,6.7,4.2,0.7385714285714293
1426283,53.0,36,9,10.57,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,8.833333333333334,6.0,0,1,middle_overs,0.0666666666666666,5.3,3.6,1.7366666666666664
1426283,24.0,31,9,11.93,201.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,4.64516129032258,5.1,0,1,middle_overs,0.0631578947368421,2.4,3.1,7.28483870967742
1426286,144.0,114,9,1.0,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,7.578947368421052,19.0,0,1,powerplay,0.5,14.4,11.4,-6.578947368421052
1426286,137.0,108,9,4.0,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,7.611111111111111,18.0,0,1,powerplay,0.3333333333333333,13.7,10.8,-3.611111111111111
1426286,134.0,102,9,3.67,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,7.882352941176471,17.0,0,1,powerplay,0.25,13.4,10.2,-4.212352941176471
1426286,119.0,96,9,6.5,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,7.4375,16.0,0,1,powerplay,0.2,11.9,9.6,-0.9375
1426286,99.0,90,9,9.2,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.6,15.0,0,1,powerplay,0.1666666666666666,9.9,9.0,2.6
1426286,93.0,84,9,8.67,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.642857142857143,14.0,0,1,powerplay,0.1428571428571428,9.3,8.4,2.0271428571428567
1426286,88.0,78,9,8.14,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.769230769230769,13.0,0,1,middle_overs,0.125,8.8,7.8,1.3707692307692314
1426286,84.0,72,8,7.62,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,7.0,12.0,0,2,middle_overs,0.2222222222222222,9.333333333333334,8.0,0.6200000000000001
1426286,74.0,66,8,7.89,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.727272727272728,11.0,0,2,middle_overs,0.2,8.222222222222221,7.333333333333333,1.1627272727272722
1426286,66.0,60,8,7.9,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.6,10.0,0,2,middle_overs,0.1818181818181818,7.333333333333333,6.666666666666667,1.3000000000000007
1426286,57.0,54,8,8.0,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.333333333333333,9.0,0,2,middle_overs,0.1666666666666666,6.333333333333333,6.0,1.666666666666667
1426286,54.0,48,8,7.58,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.75,8.0,0,2,middle_overs,0.1538461538461538,6.0,5.333333333333333,0.8300000000000001
1426286,46.0,42,8,7.62,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,6.571428571428571,7.0,0,2,middle_overs,0.1428571428571428,5.111111111111111,4.666666666666667,1.048571428571429
1426286,42.0,36,7,7.36,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,7.0,6.0,0,3,middle_overs,0.2,5.25,4.5,0.3600000000000003
1426286,30.0,31,6,7.75,145.0,Lucknow Super Giants,Mumbai Indians,field,1,1,5.806451612903225,5.1,0,4,middle_overs,0.2526315789473684,4.285714285714286,4.428571428571429,1.943548387096775
1426288,201.0,114,8,1.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.578947368421051,19.0,0,2,powerplay,1.0,22.33333333333333,12.666666666666666,-9.578947368421051
1426288,196.0,108,8,3.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.88888888888889,18.0,0,2,powerplay,0.6666666666666666,21.77777777777778,12.0,-7.888888888888889
1426288,181.0,102,8,7.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.647058823529411,17.0,0,2,powerplay,0.5,20.11111111111111,11.333333333333334,-3.6470588235294112
1426288,167.0,96,8,8.75,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.4375,16.0,0,2,powerplay,0.4,18.55555555555556,10.666666666666666,-1.6875
1426288,152.0,90,8,10.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.133333333333333,15.0,0,2,powerplay,0.3333333333333333,16.88888888888889,10.0,-0.1333333333333328
1426288,142.0,84,8,10.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.142857142857142,14.0,0,2,powerplay,0.2857142857142857,15.77777777777778,9.333333333333334,-0.1428571428571423
1426288,133.0,78,8,9.86,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.23076923076923,13.0,0,2,middle_overs,0.25,14.77777777777778,8.666666666666666,-0.3707692307692305
1426288,121.0,72,8,10.12,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.083333333333334,12.0,0,2,middle_overs,0.2222222222222222,13.444444444444445,8.0,0.0366666666666652
1426288,112.0,66,8,10.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.181818181818182,11.0,0,2,middle_overs,0.2,12.444444444444445,7.333333333333333,-0.1818181818181816
1426288,102.0,60,8,10.0,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.2,10.0,0,2,middle_overs,0.1818181818181818,11.333333333333334,6.666666666666667,-0.1999999999999993
1426288,91.0,54,8,10.09,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.11111111111111,9.0,0,2,middle_overs,0.1666666666666666,10.11111111111111,6.0,-0.0211111111111108
1426288,84.0,48,8,9.83,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.5,8.0,0,2,middle_overs,0.1538461538461538,9.333333333333334,5.333333333333333,-0.6699999999999999
1426288,70.0,42,8,10.15,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.0,7.0,0,2,middle_overs,0.1428571428571428,7.777777777777778,4.666666666666667,0.1500000000000003
1426288,59.0,36,7,10.21,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,9.833333333333334,6.0,0,3,middle_overs,0.2,7.375,4.5,0.3766666666666669
1426288,49.0,31,7,10.31,202.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,9.483870967741934,5.1,0,3,middle_overs,0.1894736842105263,6.125,3.875,0.8261290322580663
1426290,134.0,114,10,14.0,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,7.052631578947368,19.0,0,0,powerplay,0.0,12.181818181818182,10.363636363636363,6.947368421052632
1426290,114.0,108,10,17.0,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,6.333333333333333,18.0,0,0,powerplay,0.0,10.363636363636363,9.818181818181818,10.666666666666668
1426290,102.0,102,10,15.33,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,6.0,17.0,0,0,powerplay,0.0,9.272727272727272,9.272727272727272,9.33
1426290,84.0,96,10,16.0,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,5.25,16.0,0,0,powerplay,0.0,7.636363636363637,8.727272727272727,10.75
1426290,70.0,90,10,15.6,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,4.666666666666667,15.0,0,0,powerplay,0.0,6.363636363636363,8.181818181818182,10.933333333333334
1426290,56.0,84,9,15.33,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,4.0,14.0,0,1,powerplay,0.1428571428571428,5.6,8.4,11.33
1426290,48.0,78,8,14.29,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,3.692307692307693,13.0,0,2,middle_overs,0.25,5.333333333333333,8.666666666666666,10.597692307692306
1426290,41.0,72,6,13.38,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,3.4166666666666665,12.0,0,4,middle_overs,0.4444444444444444,5.857142857142857,10.285714285714286,9.963333333333336
1426290,40.0,66,6,12.0,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,3.636363636363636,11.0,0,4,middle_overs,0.4,5.714285714285714,9.428571428571429,8.363636363636363
1426290,36.0,60,5,11.2,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,3.6,10.0,0,5,middle_overs,0.4545454545454545,6.0,10.0,7.6
1426290,31.0,54,4,10.64,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,3.4444444444444446,9.0,1,6,middle_overs,0.5,6.2,10.8,7.195555555555556
1426290,15.0,48,4,11.08,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,1.875,8.0,1,6,middle_overs,0.4615384615384615,3.0,9.6,9.205
1426290,5.0,42,4,11.0,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,0.7142857142857143,7.0,1,6,middle_overs,0.4285714285714285,1.0,8.4,10.285714285714286
1426290,-4.0,38,4,11.12,148.0,Royal Challengers Bengaluru,Gujarat Titans,field,1,1,-0.6315789473684211,6.2,1,6,middle_overs,0.4090909090909091,-0.8,7.6,11.75157894736842
1426292,225.0,114,10,11.0,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,11.842105263157896,19.0,0,0,powerplay,0.0,20.454545454545453,10.363636363636363,-0.8421052631578956
1426292,216.0,108,9,10.0,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,12.0,18.0,0,1,powerplay,0.3333333333333333,21.6,10.8,-2.0
1426292,206.0,102,9,10.0,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,12.117647058823527,17.0,0,1,powerplay,0.25,20.6,10.2,-2.117647058823529
1426292,193.0,96,9,10.75,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,12.0625,16.0,0,1,powerplay,0.2,19.3,9.6,-1.3125
1426292,189.0,90,9,9.4,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,12.6,15.0,0,1,powerplay,0.1666666666666666,18.9,9.0,-3.1999999999999997
1426292,181.0,84,9,9.17,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,12.928571428571429,14.0,0,1,powerplay,0.1428571428571428,18.1,8.4,-3.758571428571429
1426292,171.0,78,9,9.29,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,13.153846153846152,13.0,0,1,middle_overs,0.125,17.1,7.8,-3.863846153846154
1426292,160.0,72,8,9.5,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,13.333333333333334,12.0,0,2,middle_overs,0.2222222222222222,17.77777777777778,8.0,-3.833333333333334
1426292,151.0,66,7,9.44,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,13.727272727272728,11.0,0,3,middle_overs,0.3,18.875,8.25,-4.287272727272727
1426292,140.0,60,6,9.6,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,14.0,10.0,0,4,middle_overs,0.3636363636363636,20.0,8.571428571428571,-4.4
1426292,136.0,54,6,9.09,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,15.11111111111111,9.0,0,4,middle_overs,0.3333333333333333,19.428571428571427,7.714285714285714,-6.021111111111111
1426292,129.0,48,5,8.92,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,16.125,8.0,0,5,middle_overs,0.3846153846153846,21.5,8.0,-7.205
1426292,125.0,42,4,8.54,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,17.857142857142858,7.0,1,6,middle_overs,0.4285714285714285,25.0,8.4,-9.31714285714286
1426292,111.0,36,3,8.93,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,18.5,6.0,1,7,middle_overs,0.4666666666666667,27.75,9.0,-9.57
1426292,106.0,31,2,8.76,236.0,Lucknow Super Giants,Kolkata Knight Riders,field,1,0,20.516129032258064,5.1,1,8,middle_overs,0.5052631578947369,35.333333333333336,10.333333333333334,-11.756129032258064
1426293,161.0,114,10,13.0,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.473684210526315,19.0,0,0,powerplay,0.0,14.636363636363637,10.363636363636363,4.526315789473685
1426293,147.0,108,9,13.5,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.166666666666666,18.0,0,1,powerplay,0.3333333333333333,14.7,10.8,5.333333333333334
1426293,143.0,102,9,10.33,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.411764705882353,17.0,0,1,powerplay,0.25,14.3,10.2,1.9182352941176468
1426293,143.0,96,8,7.75,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.9375,16.0,0,2,powerplay,0.4,15.88888888888889,10.666666666666666,-1.1875
1426293,138.0,90,7,7.2,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,9.2,15.0,0,3,powerplay,0.5,17.25,11.25,-1.9999999999999991
1426293,122.0,84,7,8.67,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.714285714285714,14.0,0,3,powerplay,0.4285714285714285,15.25,10.5,-0.0442857142857135
1426293,100.0,78,7,10.57,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,7.6923076923076925,13.0,0,3,middle_overs,0.375,12.5,9.75,2.877692307692308
1426293,95.0,72,7,9.88,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,7.916666666666667,12.0,0,3,middle_overs,0.3333333333333333,11.875,9.0,1.9633333333333336
1426293,91.0,66,7,9.22,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.272727272727273,11.0,0,3,middle_overs,0.3,11.375,8.25,0.9472727272727272
1426293,90.0,60,7,8.4,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,9.0,10.0,0,3,middle_overs,0.2727272727272727,11.25,7.5,-0.5999999999999996
1426293,81.0,54,7,8.45,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,9.0,9.0,0,3,middle_overs,0.25,10.125,6.75,-0.5500000000000007
1426293,69.0,48,7,8.75,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,8.625,8.0,0,3,middle_overs,0.2307692307692307,8.625,6.0,0.125
1426293,55.0,42,7,9.15,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,7.857142857142857,7.0,0,3,middle_overs,0.2142857142857142,6.875,5.25,1.2928571428571436
1426293,46.0,36,7,9.14,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,7.666666666666667,6.0,0,3,middle_overs,0.2,5.75,4.5,1.4733333333333336
1426293,36.0,31,7,9.3,174.0,Mumbai Indians,Sunrisers Hyderabad,field,1,1,6.967741935483871,5.1,0,3,middle_overs,0.1894736842105263,4.5,3.875,2.3322580645161297
1426297,230.0,114,9,2.0,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,12.105263157894736,19.0,0,1,powerplay,0.5,23.0,11.4,-10.105263157894736
1426297,229.0,108,8,1.5,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,12.72222222222222,18.0,0,2,powerplay,0.6666666666666666,25.444444444444443,12.0,-11.22222222222222
1426297,222.0,102,7,3.33,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,13.058823529411764,17.0,0,3,powerplay,0.75,27.75,12.75,-9.728823529411764
1426297,210.0,96,7,5.5,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,13.125,16.0,0,3,powerplay,0.6,26.25,12.0,-7.625
1426297,199.0,90,7,6.6,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,13.266666666666667,15.0,0,3,powerplay,0.5,24.875,11.25,-6.666666666666668
1426297,189.0,84,7,7.17,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,13.5,14.0,0,3,powerplay,0.4285714285714285,23.625,10.5,-6.33
1426297,174.0,78,7,8.29,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,13.384615384615383,13.0,0,3,middle_overs,0.375,21.75,9.75,-5.094615384615386
1426297,160.0,72,7,9.0,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,13.333333333333334,12.0,0,3,middle_overs,0.3333333333333333,20.0,9.0,-4.333333333333334
1426297,155.0,66,7,8.56,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,14.090909090909092,11.0,0,3,middle_overs,0.3,19.375,8.25,-5.530909090909091
1426297,146.0,60,7,8.6,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,14.6,10.0,0,3,middle_overs,0.2727272727272727,18.25,7.5,-6.0
1426297,126.0,54,7,9.64,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,14.0,9.0,0,3,middle_overs,0.25,15.75,6.75,-4.359999999999999
1426297,113.0,48,7,9.92,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,14.125,8.0,0,3,middle_overs,0.2307692307692307,14.125,6.0,-4.205
1426297,107.0,42,6,9.62,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,15.285714285714286,7.0,0,4,middle_overs,0.2857142857142857,15.285714285714286,6.0,-5.665714285714287
1426297,98.0,36,6,9.57,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,16.333333333333332,6.0,0,4,middle_overs,0.2666666666666666,14.0,5.142857142857143,-6.763333333333332
1426297,93.0,31,5,9.37,232.0,Chennai Super Kings,Gujarat Titans,field,1,0,18.0,5.1,0,5,middle_overs,0.3157894736842105,15.5,5.166666666666667,-8.63
1426300,179.0,114,9,9.0,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.421052631578949,19.0,0,1,powerplay,0.5,17.9,11.4,-0.4210526315789469
1426300,164.0,108,9,12.0,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.11111111111111,18.0,0,1,powerplay,0.3333333333333333,16.4,10.8,2.8888888888888893
1426300,160.0,102,7,9.33,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.411764705882351,17.0,0,3,powerplay,0.75,20.0,12.75,-0.0817647058823531
1426300,158.0,96,6,7.5,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.875,16.0,0,4,powerplay,0.8,22.571428571428573,13.714285714285714,-2.375
1426300,145.0,90,6,8.6,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.666666666666666,15.0,0,4,powerplay,0.6666666666666666,20.714285714285715,12.857142857142858,-1.0666666666666664
1426300,134.0,84,6,9.0,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.571428571428571,14.0,0,4,powerplay,0.5714285714285714,19.142857142857142,12.0,-0.5714285714285712
1426300,125.0,78,6,9.0,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.615384615384617,13.0,0,4,middle_overs,0.5,17.857142857142858,11.142857142857142,-0.615384615384615
1426300,117.0,72,6,8.88,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.75,12.0,0,4,middle_overs,0.4444444444444444,16.714285714285715,10.285714285714286,-0.8699999999999992
1426300,107.0,66,6,9.0,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,9.727272727272728,11.0,0,4,middle_overs,0.4,15.285714285714286,9.428571428571429,-0.7272727272727266
1426300,101.0,60,5,8.7,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,10.1,10.0,0,5,middle_overs,0.4545454545454545,16.833333333333332,10.0,-1.4000000000000004
1426300,98.0,54,4,8.18,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,10.88888888888889,9.0,1,6,middle_overs,0.5,19.6,10.8,-2.7088888888888896
1426300,88.0,48,4,8.33,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,11.0,8.0,1,6,middle_overs,0.4615384615384615,17.6,9.6,-2.67
1426300,72.0,42,4,8.92,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,10.285714285714286,7.0,1,6,middle_overs,0.4285714285714285,14.4,8.4,-1.3657142857142863
1426300,64.0,36,4,8.86,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,10.666666666666666,6.0,1,6,middle_overs,0.4,12.8,7.2,-1.8066666666666664
1426300,61.0,31,4,8.56,188.0,Delhi Capitals,Royal Challengers Bengaluru,field,1,0,11.806451612903226,5.1,1,6,middle_overs,0.3789473684210526,12.2,6.2,-3.246451612903225
1426306,207.0,114,9,12.0,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.894736842105264,19.0,0,1,powerplay,0.5,20.7,11.4,1.1052631578947365
1426306,200.0,108,9,9.5,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.11111111111111,18.0,0,1,powerplay,0.3333333333333333,20.0,10.8,-1.6111111111111107
1426306,193.0,102,8,8.67,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.352941176470589,17.0,0,2,powerplay,0.5,21.444444444444443,11.333333333333334,-2.682941176470589
1426306,180.0,96,8,9.75,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.25,16.0,0,2,powerplay,0.4,20.0,10.666666666666666,-1.5
1426306,176.0,90,8,8.6,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.733333333333333,15.0,0,2,powerplay,0.3333333333333333,19.55555555555556,10.0,-3.133333333333333
1426306,161.0,84,8,9.67,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.5,14.0,0,2,powerplay,0.2857142857142857,17.88888888888889,9.333333333333334,-1.83
1426306,155.0,78,8,9.14,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.923076923076923,13.0,0,2,middle_overs,0.25,17.22222222222222,8.666666666666666,-2.783076923076923
1426306,141.0,72,8,9.75,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.75,12.0,0,2,middle_overs,0.2222222222222222,15.666666666666666,8.0,-2.0
1426306,134.0,66,8,9.44,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,12.181818181818182,11.0,0,2,middle_overs,0.2,14.88888888888889,7.333333333333333,-2.741818181818182
1426306,132.0,60,7,8.7,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,13.2,10.0,0,3,middle_overs,0.2727272727272727,16.5,7.5,-4.5
1426306,128.0,54,7,8.27,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,14.22222222222222,9.0,0,3,middle_overs,0.25,16.0,6.75,-5.952222222222222
1426306,109.0,48,7,9.17,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,13.625,8.0,0,3,middle_overs,0.2307692307692307,13.625,6.0,-4.455
1426306,104.0,42,6,8.85,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,14.857142857142858,7.0,0,4,middle_overs,0.2857142857142857,14.857142857142858,6.0,-6.007142857142858
1426306,94.0,36,5,8.93,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,15.666666666666666,6.0,0,5,middle_overs,0.3333333333333333,15.666666666666666,6.0,-6.736666666666666
1426306,90.0,31,5,8.7,219.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,17.419354838709676,5.1,0,5,middle_overs,0.3157894736842105,15.0,5.166666666666667,-8.719354838709677
1426309,154.0,114,10,6.0,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,8.105263157894736,19.0,0,0,powerplay,0.0,14.0,10.363636363636363,-2.1052631578947363
1426309,134.0,108,10,13.0,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,7.444444444444445,18.0,0,0,powerplay,0.0,12.181818181818182,9.818181818181818,5.555555555555555
1426309,116.0,102,10,14.67,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,6.823529411764706,17.0,0,0,powerplay,0.0,10.545454545454543,9.272727272727272,7.846470588235294
1426309,111.0,96,9,12.25,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,6.9375,16.0,0,1,powerplay,0.2,11.1,9.6,5.3125
1426309,103.0,90,9,11.4,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,6.866666666666666,15.0,0,1,powerplay,0.1666666666666666,10.3,9.0,4.533333333333334
1426309,97.0,84,9,10.5,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,6.928571428571429,14.0,0,1,powerplay,0.1428571428571428,9.7,8.4,3.571428571428571
1426309,86.0,78,8,10.57,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,6.615384615384615,13.0,0,2,middle_overs,0.25,9.555555555555555,8.666666666666666,3.954615384615385
1426309,75.0,72,8,10.62,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,6.25,12.0,0,2,middle_overs,0.2222222222222222,8.333333333333334,8.0,4.369999999999999
1426309,64.0,66,8,10.67,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,5.818181818181818,11.0,0,2,middle_overs,0.2,7.111111111111111,7.333333333333333,4.851818181818182
1426309,53.0,60,8,10.7,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,5.3,10.0,0,2,middle_overs,0.1818181818181818,5.888888888888889,6.666666666666667,5.4
1426309,41.0,54,8,10.82,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,4.555555555555555,9.0,0,2,middle_overs,0.1666666666666666,4.555555555555555,6.0,6.264444444444445
1426309,31.0,48,8,10.75,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,3.875,8.0,0,2,middle_overs,0.1538461538461538,3.4444444444444446,5.333333333333333,6.875
1426309,18.0,42,8,10.92,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,2.571428571428572,7.0,0,2,middle_overs,0.1428571428571428,2.0,4.666666666666667,8.348571428571429
1426309,-4.0,38,8,12.0,160.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,1,-0.6315789473684211,6.2,0,2,middle_overs,0.1363636363636363,-0.4444444444444444,4.222222222222222,12.63157894736842
1473445,190.0,114,10,7.0,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.0,19.0,0,0,powerplay,0.0,17.272727272727273,10.363636363636363,-3.0
1473445,189.0,108,8,4.0,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.5,18.0,0,2,powerplay,0.6666666666666666,21.0,12.0,-6.5
1473445,184.0,102,8,4.33,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,10.823529411764708,17.0,0,2,powerplay,0.5,20.444444444444443,11.333333333333334,-6.493529411764706
